"MarriageID","H_ID","W_ID","結婚年月日","結婚干支","結婚生肖","結婚農曆月份","結婚農曆日期","H.出生年月日","H.出生干支","H.出生生肖","H.出生農曆月份","H.出生農曆日期","H.婚前婚姻狀況","H.教育程度","H.原住民身分","H.國籍","H.結婚年齡","W.出生年月日","W.出生干支","W.出生生肖","W.出生農曆月份","W.出生農曆日期","W.婚前婚姻狀況","W.教育程度","W.原住民身分","W.國籍","W.結婚年齡","H.geometry","W.geometry"
"44014","44014","44016",2017-12-25,"丁酉","雞","十一月","初八",1987-02-05,"丁卯","兔","正月","初八","未婚","高中職","無","本國籍",30.8849315068493,1986-05-03,"丙寅","虎","三月","廿五","未婚","專科","無","本國籍",31.6465753424658,c(285036.688144567, 2760431.70453118),c(296907.498301098, 2765879.42279545)
"24744","24744","24745",2016-07-04,"丙申","猴","六月","初一",1978-09-06,"戊午","馬","八月","初四","未婚","碩士","無","本國籍",37.8251366120219,1976-06-19,"丙辰","龍","五月","廿二","未婚","大學","無","本國籍",40.041095890411,c(293522.725475938, 2765143.37907112),c(293522.725475938, 2765143.37907112)
"41646","41646","41647",2015-11-02,"乙未","羊","九月","廿一",1984-02-01,"癸亥","豬","十二月","三十","未婚","大學","無","本國籍",31.7506849315069,1989-10-20,"己巳","蛇","九月","廿一","未婚","大學","無","本國籍",26.0355191256831,c(298038.810157255, 2767549.84099746),c(298038.810157255, 2767549.84099746)
"6340","6340","6341",2017-02-18,"丁酉","雞","正月","廿二",1949-06-11,"己丑","牛","五月","十五","離婚","國中","無","本國籍",67.6904109589041,1956-11-05,"丙申","猴","十月","初三","離婚","高中職","無","本國籍",60.2876712328767,c(298765.424373921, 2765701.72299003),c(298765.424373921, 2765701.72299003)
"23960","23960","23961",2017-07-10,"丁酉","雞","六月","十七",1971-07-16,"辛亥","豬","閏五月","廿四","離婚","高中職","無","本國籍",45.9835616438356,1979-07-10,"己未","羊","六月","十七","離婚","國中","無","本國籍",38,c(304136.140337562, 2763296.55943455),c(304136.140337562, 2763296.55943455)
"39464","39464","39465",2017-11-25,"丁酉","雞","十月","初八",1986-09-21,"丙寅","虎","八月","十八","未婚","大學","無","本國籍",31.1780821917808,1978-10-18,"戊午","馬","九月","十七","離婚","碩士","無","本國籍",39.1041095890411,c(298608.872910066, 2767649.55108901),c(204773.615542662, 2664678.05192626)
"39553","39553","39554",2016-11-05,"丙申","猴","十月","初六",1983-12-19,"癸亥","豬","十一月","十六","未婚","大學","無","本國籍",32.879781420765,1985-04-12,"乙丑","牛","二月","廿三","未婚","高中職","無","本國籍",31.5671232876712,c(298152.004275563, 2775155.57313754),c(298152.004275563, 2775155.57313754)
"3205","3205","3206",2016-01-15,"乙未","羊","十二月","初六",1982-05-26,"壬戌","狗","閏四月","初四","未婚","大學","無","本國籍",33.6393442622951,1980-09-21,"庚申","猴","八月","十三","未婚","高中職","無","本國籍",35.3169398907104,c(290189.645322659, 2763928.83669416),c(277695.783060577, 2763231.22919788)
"19288","19288","19289",2016-05-24,"丙申","猴","四月","十八",1993-09-13,"癸酉","雞","七月","廿七","未婚","碩士","無","本國籍",22.6939890710383,1992-10-26,"壬申","猴","十月","初一","未婚","大學","無","本國籍",23.5765027322404,c(293695.364856929, 2767138.65325249),c(293695.364856929, 2767138.65325249)
"12618","12618","12620",2015-03-31,"乙未","羊","二月","十二",1989-03-15,"己巳","蛇","二月","初八","未婚","高中職","無","本國籍",26.0437158469945,1989-09-01,"己巳","蛇","八月","初二","未婚","大學","無","本國籍",25.5780821917808,c(292490.128084197, 2768519.1737571),c(279689.346493812, 2764619.54794084)
"7490","7490","7492",2016-02-22,"丙申","猴","正月","十五",1986-03-07,"丙寅","虎","正月","廿七","未婚","大學","無","本國籍",29.9617486338798,1993-10-06,"癸酉","雞","八月","廿一","未婚","大學","無","本國籍",22.379781420765,c(312259.025649147, 2789285.78893252),c(312259.025649147, 2789285.78893252)
"52059","52059","52060",2015-03-16,"乙未","羊","正月","廿六",1957-02-26,"丁酉","雞","正月","廿七","離婚","高中職","無","本國籍",58.0493150684932,1981-06-14,"辛酉","雞","五月","十三","未婚","國中","無","大陸港澳",33.7534246575342,c(294410.748799545, 2785062.11019096),c(294410.748799545, 2785062.11019096)
"17567","17567","17569",2017-05-20,"丁酉","雞","四月","廿五",1985-06-06,"乙丑","牛","四月","十八","未婚","大學","無","本國籍",31.9534246575342,1986-10-17,"丙寅","虎","九月","十四","未婚","高中職","無","本國籍",30.5890410958904,c(294899.566834862, 2766587.2034213),c(294899.566834862, 2766587.2034213)
"25412","25412","25413",2017-07-29,"丁酉","雞","閏六月","初七",1981-09-16,"辛酉","雞","八月","十九","未婚","大學","無","本國籍",35.8657534246575,1981-11-06,"辛酉","雞","十月","初十","未婚","大學","無","本國籍",35.7260273972603,c(296374.433888674, 2774818.34558947),c(300391.116775406, 2780310.08920269)
"29719","29719","29721",2016-09-03,"丙申","猴","八月","初三",1984-08-11,"甲子","鼠","七月","十五","未婚","碩士","無","本國籍",32.0630136986301,1984-02-06,"甲子","鼠","正月","初五","未婚","碩士","無","本國籍",32.5737704918033,c(296164.988873192, 2764653.81204536),c(296164.988873192, 2764653.81204536)
"46483","46483","46484",2016-12-21,"丙申","猴","十一月","廿三",1971-10-11,"辛亥","豬","八月","廿三","離婚","高中職","無","本國籍",45.1945205479452,1981-07-12,"辛酉","雞","六月","十一","離婚","國中","無","本國籍",35.4438356164384,c(199450.930357694, 2667104.4412897),c(285318.870894312, 2760780.35120358)
"8424","8424","8425",2017-03-10,"丁酉","雞","二月","十三",1986-03-11,"丙寅","虎","二月","初二","未婚","碩士","無","本國籍",30.9972602739726,1985-12-29,"乙丑","牛","十一月","十八","未婚","大學","無","本國籍",31.1945205479452,c(296788.629821012, 2770982.28988901),c(299852.272232417, 2772592.57635725)
"13472","13472","13473",2016-04-18,"丙申","猴","三月","十二",1987-12-03,"丁卯","兔","十月","十三","未婚","碩士","無","本國籍",28.3743169398907,1987-10-12,"丁卯","兔","八月","二十","未婚","大學","無","本國籍",28.516393442623,c(299863.185896187, 2781390.26499278),c(287068.854332888, 2773362.88458482)
"17482","17482","17484",2017-05-20,"丁酉","雞","四月","廿五",1987-01-23,"丙寅","虎","十二月","廿四","未婚","大學","無","本國籍",30.3205479452055,1990-01-26,"己巳","蛇","十二月","三十","未婚","大學","無","本國籍",27.3123287671233,c(292544.812859059, 2764031.1296408),c(292544.812859059, 2764031.1296408)
"23213","23213","23215",2015-06-12,"乙未","羊","四月","廿六",1985-12-08,"乙丑","牛","十月","廿七","未婚","專科","無","本國籍",29.5095890410959,1988-10-07,"戊辰","龍","八月","廿七","未婚","大學","無","本國籍",26.6794520547945,c(295359.859409649, 2771319.05881371),c(295359.859409649, 2771319.05881371)
"38555","38555","38556",2016-10-30,"丙申","猴","九月","三十",1979-01-12,"戊午","馬","十二月","十四","未婚","國中","無","本國籍",37.7978142076503,1980-06-20,"庚申","猴","五月","初八","未婚","專科","無","本國籍",36.3616438356164,c(296302.069373172, 2771170.0802097),c(296302.069373172, 2771170.0802097)
"45819","45819","45820",2016-12-16,"丙申","猴","十一月","十八",1963-09-06,"癸卯","兔","七月","十九","未婚","碩士","無","本國籍",53.2767123287671,1960-03-19,"庚子","鼠","二月","廿二","未婚","專科","無","本國籍",56.7452054794521,c(313626.378680748, 2773052.13274385),c(313626.378680748, 2773052.13274385)
"5496","5496","5497",2015-02-04,"甲午","馬","十二月","十六",1989-06-05,"己巳","蛇","五月","初二","未婚","國中","無","本國籍",25.6684931506849,1989-10-16,"己巳","蛇","九月","十七","離婚","高中職","無","本國籍",25.3041095890411,c(289485.777410206, 2778633.35928634),c(289485.777410206, 2778633.35928634)
"8628","8628","8629",2015-03-02,"乙未","羊","正月","十二",1983-05-11,"癸亥","豬","三月","廿九","離婚","大學","無","本國籍",31.8082191780822,1989-07-23,"己巳","蛇","六月","廿一","未婚","大學","無","本國籍",25.6082191780822,c(201918.647639039, 2660354.46303407),c(298038.810157255, 2767549.84099746)
"26148","26148","26149",2015-07-04,"乙未","羊","五月","十九",1988-03-20,"戊辰","龍","二月","初三","未婚","高中職","無","本國籍",27.2896174863388,1987-01-27,"丙寅","虎","十二月","廿八","未婚","大學","無","本國籍",28.4328767123288,c(295473.355205091, 2764264.29747164),c(295473.355205091, 2764264.29747164)
"36302","36302","36304",2015-10-10,"乙未","羊","八月","廿八",1971-02-28,"辛亥","豬","二月","初四","未婚","專科","無","本國籍",44.613698630137,1977-02-05,"丙辰","龍","十二月","十八","未婚","高中職","無","本國籍",38.6767123287671,c(300531.061522522, 2765475.88845054),c(303155.750846417, 2771432.36322074)
"26787","26787","26788",2016-07-21,"丙申","猴","六月","十八",1983-06-25,"癸亥","豬","五月","十五","未婚","專科","無","本國籍",33.0712328767123,1987-06-11,"丁卯","兔","五月","十六","未婚","碩士","無","本國籍",29.1095890410959,c(302075.465060419, 2767082.98347031),c(295037.159369423, 2771507.53411029)
"10630","10630","10631",2017-03-29,"丁酉","雞","三月","初二",1980-03-20,"庚申","猴","二月","初四","未婚","高中職","無","本國籍",37.0246575342466,1985-05-29,"乙丑","牛","四月","初十","未婚","高中職","無","本國籍",31.8328767123288,c(291757.926882514, 2765576.48092185),c(291798.268321505, 2763787.74880829)
"30433","30433","30434",2016-09-03,"丙申","猴","八月","初三",1987-03-07,"丁卯","兔","二月","初八","未婚","碩士","無","本國籍",29.4931506849315,1986-10-16,"丙寅","虎","九月","十三","未婚","大學","無","本國籍",29.8825136612022,c(297491.132831699, 2768656.43649002),c(192992.47367022, 2661533.98880386)
"34992","34992","34993",2017-10-24,"丁酉","雞","九月","初五",1971-10-01,"辛亥","豬","八月","十三","未婚","大學","無","本國籍",46.0630136986301,1977-08-15,"丁巳","蛇","七月","初一","未婚","大學","無","本國籍",40.1917808219178,c(304016.555148312, 2762394.37659243),c(214258.23175026, 2670548.50130079)
"20652","20652","20653",2015-05-22,"乙未","羊","四月","初五",1983-12-08,"癸亥","豬","十一月","初五","未婚","大學","無","本國籍",31.4520547945205,1986-10-09,"丙寅","虎","九月","初六","未婚","大學","無","本國籍",28.6164383561644,c(293469.008540244, 2763681.77061759),c(293469.008540244, 2763681.77061759)
"40353","40353","40354",2016-11-10,"丙申","猴","十月","十一",1981-11-10,"辛酉","雞","十月","十四","未婚","國中","無","本國籍",35,1989-09-14,"己巳","蛇","八月","十五","未婚","大學","無","本國籍",27.1561643835616,c(299125.24201074, 2773961.41815143),c(299125.24201074, 2773961.41815143)
"21394","21394","21395",2015-05-31,"乙未","羊","四月","十四",1977-10-08,"丁巳","蛇","八月","廿六","未婚","專科","無","本國籍",37.6438356164384,1985-01-17,"甲子","鼠","十一月","廿七","未婚","碩士","無","本國籍",30.3671232876712,c(299503.80572746, 2772054.57370975),c(305121.751742235, 2769172.21197544)
"15608","15608","15610",2016-01-27,"乙未","羊","十二月","十八",1973-03-16,"癸丑","牛","二月","十二","未婚","高中職","無","本國籍",42.8661202185792,1990-07-06,"庚午","馬","閏五月","十四","未婚","大學","無","大陸港澳",25.5601092896175,c(294308.972613846, 2786147.14614476),c(294308.972613846, 2786147.14614476)
"31864","31864","31865",2017-10-10,"丁酉","雞","八月","廿一",1988-10-14,"戊辰","龍","九月","初四","未婚","高中職","無","本國籍",28.9890410958904,1990-03-14,"庚午","馬","二月","十八","未婚","大學","無","本國籍",27.5753424657534,c(297862.448094751, 2764485.48969563),c(297862.448094751, 2764485.48969563)
"52601","52601","52602",2015-02-21,"乙未","羊","正月","初三",1980-05-05,"庚申","猴","三月","廿一","未婚","碩士","無","外國籍",34.8,1984-05-09,"甲子","鼠","四月","初九","未婚","大學","無","本國籍",30.7890410958904,c(296230.927443923, 2766420.27732095),c(296230.927443923, 2766420.27732095)
"20804","20804","20805",2016-06-04,"丙申","猴","四月","廿九",1978-06-03,"戊午","馬","四月","廿八","離婚","專科","無","本國籍",38.0027397260274,1978-01-11,"丁巳","蛇","十二月","初三","離婚","大學","無","本國籍",38.396174863388,c(293030.927762365, 2768023.60819479),c(293030.927762365, 2768023.60819479)
"47495","47495","47498",2016-12-25,"丙申","猴","十一月","廿七",1984-04-04,"甲子","鼠","三月","初四","未婚","大學","無","本國籍",32.7260273972603,1991-08-22,"辛未","羊","七月","十三","未婚","高中職","無","本國籍",25.3424657534247,c(297228.416189356, 2764820.57809643),c(295473.355205091, 2764264.29747164)
"26842","26842","26843",2017-08-10,"丁酉","雞","閏六月","十九",1980-03-17,"庚申","猴","二月","初一","離婚","高中職","無","本國籍",37.4,1983-08-10,"癸亥","豬","七月","初二","離婚","高中職","無","本國籍",34,c(298168.124975223, 2774240.83747303),c(291102.192823687, 2768892.63952679)
"12301","12301","12302",2016-04-01,"丙申","猴","二月","廿四",1989-04-19,"己巳","蛇","三月","十四","未婚","專科","無","本國籍",26.9508196721311,1988-04-17,"戊辰","龍","三月","初二","未婚","高中職","無","本國籍",27.9562841530055,c(298957.736120166, 2768591.38885494),c(250364.017447905, 2747746.11816419)
"44363","44363","44366",2017-12-25,"丁酉","雞","十一月","初八",1990-04-17,"庚午","馬","三月","廿二","未婚","碩士","無","本國籍",27.6904109589041,1990-11-07,"庚午","馬","九月","廿一","未婚","大學","無","本國籍",27.1315068493151,c(331691.557383873, 2776663.54682399),c(333546.72278359, 2726187.84740127)
"9761","9761","9762",2016-03-13,"丙申","猴","二月","初五",1979-07-14,"己未","羊","六月","廿一","未婚","大學","無","本國籍",36.6639344262295,1979-03-06,"己未","羊","二月","初八","未婚","大學","無","本國籍",37.0191780821918,c(297307.900762691, 2766146.57941884),c(297307.900762691, 2766146.57941884)
"42899","42899","42900",2017-12-20,"丁酉","雞","十一月","初三",1989-05-24,"己巳","蛇","四月","二十","未婚","大學","無","本國籍",28.5753424657534,1990-03-28,"庚午","馬","三月","初二","未婚","大學","無","本國籍",27.7315068493151,c(299068.629793306, 2768006.5743743),c(299068.629793306, 2768006.5743743)
"33822","33822","33823",2017-10-19,"丁酉","雞","八月","三十",1990-01-27,"庚午","馬","正月","初一","未婚","高中職","無","本國籍",27.7260273972603,1994-08-23,"甲戌","狗","七月","十七","未婚","大學","平地原住民","本國籍",23.1561643835616,c(286726.996959738, 2758571.49650424),c(232553.871585091, 2716121.24877204)
"35852","35852","35853",2015-10-08,"乙未","羊","八月","廿六",1971-11-13,"辛亥","豬","九月","廿六","未婚","碩士","無","本國籍",43.9013698630137,1964-05-04,"甲辰","龍","三月","廿三","離婚","大學","無","本國籍",51.4289617486339,c(302084.931473191, 2766553.21065625),c(194839.793729761, 2597425.65948089)
"16888","16888","16889",2016-05-14,"丙申","猴","四月","初八",1978-09-12,"戊午","馬","八月","初十","離婚","高中職","無","本國籍",37.6693989071038,1979-04-15,"己未","羊","三月","十九","離婚","專科","無","本國籍",37.0794520547945,c(297373.050781184, 2769219.62448761),c(297373.050781184, 2769219.62448761)
"18290","18290","18291",2017-05-20,"丁酉","雞","四月","廿五",1982-11-23,"壬戌","狗","十月","初九","未婚","大學","無","本國籍",34.4876712328767,1981-09-19,"辛酉","雞","八月","廿二","未婚","大學","無","本國籍",35.6657534246575,c(304036.698160549, 2777393.74320818),c(296591.01238645, 2772719.25666051)
"37030","37030","37031",2015-10-10,"乙未","羊","八月","廿八",1979-05-24,"己未","羊","四月","廿九","未婚","大學","無","本國籍",36.379781420765,1980-06-15,"庚申","猴","五月","初三","未婚","碩士","無","本國籍",35.3196721311475,c(304772.147097897, 2764331.7888),c(304772.147097897, 2764331.7888)
"46850","46850","46851",2015-12-05,"乙未","羊","十月","廿四",1986-01-06,"乙丑","牛","十一月","廿六","未婚","大學","無","本國籍",29.9123287671233,1986-03-08,"丙寅","虎","正月","廿八","未婚","大學","無","本國籍",29.7431693989071,c(297823.680462124, 2767433.37549097),c(297823.680462124, 2767433.37549097)
"5712","5712","5713",2015-02-06,"甲午","馬","十二月","十八",1979-02-06,"己未","羊","正月","初十","未婚","大學","無","本國籍",36,1981-06-16,"辛酉","雞","五月","十五","未婚","大學","無","本國籍",33.6438356164384,c(296241.952395416, 2783913.29286791),c(302154.747881459, 2773664.07647156)
"34711","34711","34712",2016-10-05,"丙申","猴","九月","初五",1984-10-19,"甲子","鼠","九月","廿五","未婚","大學","無","本國籍",31.9617486338798,1985-07-14,"乙丑","牛","五月","廿七","未婚","大學","無","本國籍",31.227397260274,c(304223.415981932, 2760885.64363896),c(298899.219883457, 2765230.88015645)
"46963","46963","46966",2015-12-05,"乙未","羊","十月","廿四",1975-05-16,"乙卯","兔","四月","初六","未婚","高中職","無","本國籍",40.5546448087432,1981-09-09,"辛酉","雞","八月","十二","未婚","專科","無","本國籍",34.2377049180328,c(181610.497425661, 2612558.81583822),c(294202.088627115, 2775030.99164722)
"10898","10898","10899",2017-03-31,"丁酉","雞","三月","初四",1980-06-25,"庚申","猴","五月","十三","未婚","博士","無","本國籍",36.7643835616438,1987-07-31,"丁卯","兔","閏六月","初六","未婚","碩士","無","本國籍",29.6657534246575,c(318639.5140672, 2772159.3013055),c(273906.954404965, 2750742.38302615)
"35871","35871","35872",2016-10-12,"丙申","猴","九月","十二",1982-02-17,"壬戌","狗","正月","廿四","未婚","大學","無","本國籍",34.6502732240437,1985-08-05,"乙丑","牛","六月","十九","未婚","大學","無","本國籍",31.186301369863,c(298617.940815704, 2769434.87164062),c(298617.940815704, 2769434.87164062)
"42678","42678","42679",2015-11-10,"乙未","羊","九月","廿九",1981-06-08,"辛酉","雞","五月","初七","未婚","大學","無","本國籍",34.4234972677596,1980-10-16,"庚申","猴","九月","初八","未婚","高中職","無","本國籍",35.068306010929,c(314774.123972485, 2773462.2539089),c(304436.815748308, 2772117.6837722)
"7005","7005","7006",2016-02-18,"丙申","猴","正月","十一",1990-05-01,"庚午","馬","四月","初七","未婚","國中","無","本國籍",25.8005464480874,1992-01-19,"辛未","羊","十二月","十五","未婚","國中","無","本國籍",24.0819672131148,c(297294.489592053, 2788593.6540563),c(292269.752905543, 2786619.46087853)
"27464","27464","27465",2015-07-14,"乙未","羊","五月","廿九",1992-04-20,"壬申","猴","三月","十八","未婚","碩士","無","本國籍",23.2322404371585,1994-04-20,"甲戌","狗","三月","初十","未婚","大學","無","外國籍",21.2322404371585,c(294522.294361077, 2765473.76317629),c(294522.294361077, 2765473.76317629)
"23258","23258","23259",2017-07-04,"丁酉","雞","六月","十一",1982-11-04,"壬戌","狗","九月","十九","未婚","大學","無","本國籍",34.6630136986301,1988-03-17,"戊辰","龍","正月","三十","未婚","大學","無","本國籍",29.2986301369863,c(301846.850575227, 2765555.11164546),c(287329.647561792, 2761684.17686018)
"34814","34814","34815",2017-10-23,"丁酉","雞","九月","初四",1992-03-22,"壬申","猴","二月","十九","未婚","高中職","無","本國籍",25.5890410958904,1993-09-19,"癸酉","雞","八月","初四","未婚","大學","無","本國籍",24.0931506849315,c(300340.974867277, 2774688.94426487),c(300340.974867277, 2774688.94426487)
"16146","16146","16147",2016-05-09,"丙申","猴","四月","初三",1995-06-16,"乙亥","豬","五月","十九","未婚","高中職","無","本國籍",20.896174863388,1996-04-28,"丙子","鼠","三月","十一","未婚","高中職","無","本國籍",20.0301369863014,c(298038.810157255, 2767549.84099746),c(298038.810157255, 2767549.84099746)
"5198","5198","5199",2015-01-30,"甲午","馬","十二月","十一",1994-07-24,"甲戌","狗","六月","十六","未婚","高中職","無","本國籍",20.5205479452055,1995-11-04,"乙亥","豬","九月","十二","未婚","高中職","無","本國籍",19.2383561643836,c(294790.684235634, 2785422.75338439),c(294790.684235634, 2785422.75338439)
"14732","14732","14733",2017-05-05,"丁酉","雞","四月","初十",1990-09-08,"庚午","馬","七月","二十","未婚","大學","無","本國籍",26.6547945205479,1989-10-01,"己巳","蛇","九月","初二","未婚","高中職","無","本國籍",27.5917808219178,c(298265.695337388, 2765726.17982034),c(298265.695337388, 2765726.17982034)
"30487","30487","30488",2016-09-03,"丙申","猴","八月","初三",1984-11-24,"甲子","鼠","閏十月","初二","未婚","大學","無","本國籍",31.775956284153,1982-02-11,"壬戌","狗","正月","十八","未婚","碩士","無","大陸港澳",34.5601092896175,c(301487.145467237, 2762400.52361878),c(301487.145467237, 2762400.52361878)
"43404","43404","43405",2015-11-12,"乙未","羊","十月","初一",1983-06-30,"癸亥","豬","五月","二十","未婚","碩士","無","本國籍",32.3688524590164,1986-06-30,"丙寅","虎","五月","廿四","未婚","碩士","無","本國籍",29.3688524590164,c(298623.112337366, 2764051.15715724),c(316915.957656544, 2774245.55625032)
"45822","45822","45824",2016-12-16,"丙申","猴","十一月","十八",1990-05-05,"庚午","馬","四月","十一","未婚","大學","無","本國籍",26.6164383561644,1989-05-27,"己巳","蛇","四月","廿三","未婚","大學","無","本國籍",27.5561643835616,c(283933.415854862, 2763274.66341026),c(203946.485025158, 2518209.26920328)
"21380","21380","21381",2017-06-16,"丁酉","雞","五月","廿二",1978-11-19,"戊午","馬","十月","十九","未婚","碩士","無","本國籍",38.572602739726,1979-12-14,"己未","羊","十月","廿五","離婚","大學","無","本國籍",37.5041095890411,c(298639.618445799, 2765469.23251899),c(255523.642886657, 2740590.42270118)
"2338","2338","2340",2015-01-14,"甲午","馬","十一月","廿四",1984-12-08,"甲子","鼠","閏十月","十六","未婚","專科","無","本國籍",30.1013698630137,1986-01-24,"乙丑","牛","十二月","十五","未婚","專科","無","本國籍",28.972602739726,c(296934.147347123, 2765079.28281597),c(296934.147347123, 2765079.28281597)
"4167","4167","4169",2016-01-22,"乙未","羊","十二月","十三",1968-02-09,"戊申","猴","正月","十一","喪偶","高中職","無","本國籍",47.9506849315068,1970-09-20,"庚戌","狗","八月","二十","離婚","國小","無","大陸港澳",45.3387978142077,c(319492.276867531, 2773386.41085838),c(319492.276867531, 2773386.41085838)
"26744","26744","26745",2015-07-07,"乙未","羊","五月","廿二",1988-02-09,"丁卯","兔","十二月","廿二","離婚","國中","無","本國籍",27.4054794520548,1982-12-20,"壬戌","狗","十一月","初六","離婚","國中","無","本國籍",32.5452054794521,c(314731.063837787, 2773004.36792009),c(287277.156049642, 2764632.03124249)
"47076","47076","47078",2015-12-05,"乙未","羊","十月","廿四",1987-12-23,"丁卯","兔","十一月","初三","未婚","大學","無","本國籍",27.9506849315068,1989-10-29,"己巳","蛇","十月","初一","未婚","大學","無","本國籍",26.1010928961749,c(217024.848615446, 2667438.69905594),c(295589.608536811, 2784595.99026773)
"40264","40264","40265",2017-12-01,"丁酉","雞","十月","十四",1985-11-30,"乙丑","牛","十月","十九","未婚","高中職","無","本國籍",32.0027397260274,1985-09-25,"乙丑","牛","八月","十一","未婚","國中","無","本國籍",32.1835616438356,c(300043.430426328, 2773638.67804266),c(330111.963585711, 2776606.51000026)
"12582","12582","12583",2017-04-17,"丁酉","雞","三月","廿一",1976-10-25,"丙辰","龍","九月","初三","未婚","高中職","無","本國籍",40.4767123287671,1978-11-14,"戊午","馬","十月","十四","未婚","大學","無","本國籍",38.4219178082192,c(290199.273309099, 2767318.81173407),c(290199.273309099, 2767318.81173407)
"4338","4338","4339",2015-01-27,"甲午","馬","十二月","初八",1986-10-25,"丙寅","虎","九月","廿二","未婚","大學","無","本國籍",28.2575342465753,1987-08-25,"丁卯","兔","七月","初二","未婚","碩士","無","本國籍",27.4246575342466,c(292672.174242457, 2763027.84572261),c(246522.405268338, 2742416.51826976)
"19286","19286","19287",2017-05-31,"丁酉","雞","五月","初六",1988-03-31,"戊辰","龍","二月","十四","未婚","大學","無","本國籍",29.1671232876712,1989-11-29,"己巳","蛇","十一月","初二","未婚","大學","無","本國籍",27.5013698630137,c(299273.390472478, 2773553.2296631),c(168884.607706178, 2539687.0371065)
"13650","13650","13651",2016-04-19,"丙申","猴","三月","十三",1987-07-12,"丁卯","兔","六月","十七","未婚","碩士","無","本國籍",28.7704918032787,1992-08-25,"壬申","猴","七月","廿七","未婚","專科","無","本國籍",23.6502732240437,c(294969.874230685, 2769269.28362008),c(264919.999065319, 2518952.67947707)
"23554","23554","23555",2015-06-13,"乙未","羊","四月","廿七",1967-01-21,"丙午","馬","十二月","十一","離婚","專科","無","本國籍",48.3917808219178,1981-01-04,"庚申","猴","十一月","廿九","未婚","專科","無","本國籍",34.4383561643836,c(296109.149164742, 2764396.81883398),c(307618.233496965, 2767868.21163818)
"44759","44759","44760",2016-09-20,"丙申","猴","八月","二十",1980-08-02,"庚申","猴","六月","廿二","未婚","高中職","無","大陸港澳",36.1342465753425,1976-12-20,"丙辰","龍","十月","三十","未婚","高中職","無","本國籍",39.7513661202186,c(283933.415854862, 2763274.66341026),c(283933.415854862, 2763274.66341026)
"24462","24462","24463",2015-06-21,"乙未","羊","五月","初六",1985-06-21,"乙丑","牛","五月","初四","未婚","碩士","無","本國籍",30,1985-08-22,"乙丑","牛","七月","初七","未婚","大學","無","本國籍",29.8301369863014,c(293522.725475938, 2765143.37907112),c(305800.307251336, 2767676.30076973)
"33995","33995","33996",2016-09-29,"丙申","猴","八月","廿九",1991-03-09,"辛未","羊","正月","廿三","未婚","高中職","無","本國籍",25.558904109589,1990-08-16,"庚午","馬","六月","廿六","未婚","高中職","無","本國籍",26.1205479452055,c(181201.904914583, 2502324.59878228),c(300470.246402504, 2774322.16811692)
"49237","49237","49239",2015-12-19,"乙未","羊","十一月","初九",1988-07-26,"戊辰","龍","六月","十三","未婚","大學","無","本國籍",27.3989071038251,1991-11-28,"辛未","羊","十月","廿三","未婚","大學","無","本國籍",24.0573770491803,c(317401.765005349, 2773442.63809207),c(317401.765005349, 2773442.63809207)
"38264","38264","38265",2015-10-18,"乙未","羊","九月","初六",1985-05-18,"乙丑","牛","三月","廿九","未婚","專科","無","本國籍",30.4180327868852,1986-05-22,"丙寅","虎","四月","十四","未婚","大學","無","本國籍",29.4071038251366,c(294875.093895596, 2780155.72264357),c(296065.523644811, 2785038.92476878)
"43727","43727","43728",2016-12-01,"丙申","猴","十一月","初三",1980-06-27,"庚申","猴","五月","十五","未婚","碩士","無","本國籍",36.4301369863014,1986-05-14,"丙寅","虎","四月","初六","未婚","碩士","無","本國籍",30.5506849315069,c(315074.411554789, 2773980.40583242),c(250946.901452901, 2746894.43364283)
"33924","33924","33925",2017-10-21,"丁酉","雞","九月","初二",1987-05-11,"丁卯","兔","四月","十四","未婚","大學","無","本國籍",30.4465753424658,1986-12-25,"丙寅","虎","十一月","廿四","未婚","大學","無","本國籍",30.8219178082192,c(300366.133531091, 2766427.31135605),c(292604.366473035, 2769603.80342381)
"39525","39525","39527",2017-11-27,"丁酉","雞","十月","初十",1991-01-31,"庚午","馬","十二月","十六","未婚","大學","無","本國籍",26.8219178082192,1987-06-09,"丁卯","兔","五月","十四","未婚","高中職","無","本國籍",30.4684931506849,c(300840.3988155, 2766221.72163529),c(300840.3988155, 2766221.72163529)
"52863","52863","52864",2015-11-02,"乙未","羊","九月","廿一",1974-08-23,"甲寅","虎","七月","初六","未婚","專科","無","本國籍",41.1939890710383,1992-04-01,"壬申","猴","二月","廿九","未婚","高中職","無","大陸港澳",23.5874316939891,c(293351.876009838, 2776398.64309901),c(293351.876009838, 2776398.64309901)
"23964","23964","23965",2015-06-15,"乙未","羊","四月","廿九",1981-01-26,"庚申","猴","十二月","廿一","未婚","專科","無","本國籍",34.3835616438356,1988-06-25,"戊辰","龍","五月","十二","未婚","大學","無","本國籍",26.972602739726,c(301528.905427638, 2761618.85917179),c(301650.368431563, 2765337.78756037)
"49555","49555","49556",2016-08-23,"丙申","猴","七月","廿一",1971-09-06,"辛亥","豬","七月","十七","未婚","大學","無","本國籍",44.9617486338798,1990-02-16,"庚午","馬","正月","廿一","未婚","國中","無","外國籍",26.516393442623,c(287460.309942297, 2757700.32909289),c(287460.309942297, 2757700.32909289)
